CCN,Facility_Name,Address,City,State,ZIP,Phone,Ownership_Type,Certified_Beds,Avg_Daily_Residents,Overall_Stars,Health_Inspection_Stars,QM_Stars,Staffing_Stars,Num_Fines,Fine_Amount_USD,Num_Penalties,Infection_Control_Citations,Special_Focus_Status,Chain_Name,prvdr_num,HK_Direct_Labor_USD,HK_Contract_Labor_USD,Diet_Direct_Labor_USD,Diet_Contract_Labor_USD,EVS_Citations_3yr,Dietary_Citations_3yr,F880_Infection_Citations,EVS_Opportunity,Dietary_Opportunity,Overall_Priority,EVS_Opportunity_Clean,Dietary_Opportunity_Clean,Priority_Sort,EVS_Currently_Contracted,Dietary_Currently_Contracted,EVS_Self_Performing,Dietary_Self_Performing,HOT_HOT_EVS,HOT_HOT_Dietary,Overall_Stars_Label,Health_Inspection_Stars_Label,QM_Stars_Label,Region
146164,COMMUNITY CARE NURSING CENTER,4314 SOUTH WABASH AVENUE,CHICAGO,IL,60653,7735388300,For profit - Corporation,204.0,143.2,2.0,2.0,4.0,2.0,3,132280.0,5,,,,146164,268536.0,37996.0,280158.0,163452.0,7,11,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,4 Stars,Midwest
146165,"ADMIRAL AT THE LAKE, THE",933 WEST FOSTER AVENUE,CHICAGO,IL,60640,7736545121,Non profit - Other,36.0,31.3,3.0,3.0,4.0,4.0,0,0.0,0,,,,146165,607660.0,529646.0,1891569.0,1589791.0,4,7,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,4 Stars,Midwest
146166,GREENFIELDS OF GENEVA,0N801 FRIENDSHIP WAY,GENEVA,IL,60134,6305786500,Non profit - Corporation,43.0,41.0,5.0,4.0,5.0,4.0,1,14203.0,1,,,LIFESPACE COMMUNITIES,146166,588756.0,79738.0,0.0,3510992.0,4,5,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,4 Stars,5 Stars,Midwest
146167,FOSTER HEALTH & REHAB CENTER,2840 WEST FOSTER AVENUE,CHICAGO,IL,60625,7735612040,For profit - Limited Liability company,46.0,35.5,2.0,2.0,4.0,2.0,1,151119.0,2,,,,146167,123222.0,78982.0,201745.0,155236.0,7,6,3,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,4 Stars,Midwest
146168,AHVA CARE OF WINFIELD,28 WEST 141 LIBERTY STREET,WINFIELD,IL,60190,6306689696,For profit - Individual,138.0,125.1,3.0,4.0,3.0,1.0,0,0.0,0,,,,146168,262359.0,72641.0,342572.0,478337.0,2,2,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,4 Stars,3 Stars,Midwest
146169,FARGO HEALTH CARE CENTER,1512 WEST FARGO,CHICAGO,IL,60626,7734657751,For profit - Limited Liability company,99.0,93.5,2.0,2.0,4.0,2.0,3,133353.0,5,,,LINEAGE HEALTHCARE,146169,258660.0,198883.0,399562.0,332453.0,7,5,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,4 Stars,Midwest
146170,ASBURY GARDENS NSG & REHAB,212 AIRPORT ROAD,NORTH AURORA,IL,60542,6308967778,For profit - Limited Liability company,75.0,57.4,4.0,4.0,2.0,4.0,2,6350.0,2,,,,146170,0.0,221185.0,0.0,511736.0,4,4,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,4 Stars,2 Stars,Midwest
146171,MANOR COURT OF CARBONDALE,2940 W WESTRIDGE PLACE,CARBONDALE,IL,62901,6184571010,Non profit - Corporation,120.0,105.0,2.0,3.0,1.0,2.0,2,73161.0,3,,,"UNLIMITED DEVELOPMENT, INC.",146171,298334.0,44197.0,627087.0,528180.0,5,6,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,3 Stars,1 Star,Midwest
146172,SPRING CREEK,777 DRAPER AVENUE,JOLIET,IL,60432,8157274794,For profit - Corporation,168.0,119.0,3.0,3.0,3.0,2.0,1,115684.0,1,,,SABA HEALTHCARE,146172,218211.0,18593.0,301859.0,248462.0,8,7,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,3 Stars,Midwest
146173,"SPRINGS AT MONARCH LANDING, THE",2308 NORTH ROUTE 59,NAPERVILLE,IL,60563,6303001200,For profit - Limited Liability company,96.0,89.7,5.0,5.0,5.0,5.0,0,0.0,0,,,LIFE CARE SERVICES,146173,327415.0,38664.0,471052.0,492796.0,2,3,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,5 Stars,5 Stars,Midwest
146174,MERCY CIRCLE,3659 WEST 99TH STREET,CHICAGO,IL,60655,7732533600,Non profit - Church related,23.0,22.2,5.0,5.0,5.0,5.0,0,0.0,0,,,,146174,202100.0,29045.0,633140.0,717691.0,3,4,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,5 Stars,5 Stars,Midwest
146175,PINCKNEYVILLE NURSING & REHAB,708 VIRGINIA COURT,PINCKNEYVILLE,IL,62274,6183572493,For profit - Limited Liability company,60.0,38.5,2.0,3.0,1.0,2.0,2,100864.0,2,,,WLC MANAGEMENT FIRM,146175,122916.0,8225.0,193400.0,121504.0,2,1,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,3 Stars,1 Star,Midwest
146176,CELEBRATE SENIOR LIVING NILES,7000 NORTH NEWARK,NILES,IL,60714,8476478332,Non profit - Other,55.0,49.1,4.0,4.0,3.0,4.0,2,29754.0,2,,,CELEBRATE SENIOR LIVING,146176,211914.0,23604.0,827699.0,459832.0,3,0,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,4 Stars,3 Stars,Midwest
146177,RESTHAVE HOME-WHITESIDE COUNTY,408 MAPLE AVENUE,MORRISON,IL,61270,8157724021,Non profit - Corporation,70.0,62.8,2.0,2.0,2.0,4.0,0,0.0,0,,,,146177,344193.0,40861.0,471960.0,383905.0,5,6,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,2 Stars,Midwest
146178,VICTORIAN VILLAGE HLTH & WELL,12525 W RENAISSANCE CIRCLE,HOMER GLEN,IL,60491,7085905050,Non profit - Corporation,50.0,52.3,5.0,4.0,3.0,5.0,0,0.0,0,,,,146178,131305.0,21523.0,172530.0,225737.0,4,5,3,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,4 Stars,3 Stars,Midwest
146179,New Summit Rehabilitation and Healthcare,1200 N ARLINGTON HEIGHTS RD,ARLINGTON HEIGHTS,IL,60004,8473929000,For profit - Limited Liability company,120.0,89.4,4.0,4.0,4.0,4.0,0,0.0,1,,,,146179,235334.0,56052.0,320864.0,288373.0,5,6,3,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,4 Stars,4 Stars,Midwest
146180,ASCENSION NAZARETHVILLE PLACE,300 NORTH RIVER ROAD,DES PLAINES,IL,60016,8472975900,Non profit - Church related,68.0,54.0,5.0,5.0,2.0,4.0,0,0.0,0,,,ASCENSION LIVING,146180,129524.0,25538.0,0.0,900208.0,1,0,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,5 Stars,2 Stars,Midwest
146181,AVONDALE ESTATES OF ELGIN,1754-1760 CAPITAL STREET,ELGIN,IL,60124,8475316004,For profit - Individual,120.0,72.6,5.0,5.0,4.0,5.0,1,15958.0,1,,,,146181,188523.0,75487.0,371260.0,299642.0,2,3,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,5 Stars,4 Stars,Midwest
146182,ALDEN COURTS OF WATERFORD,1991 RANDI DRIVE,AURORA,IL,60504,6308511466,For profit - Corporation,60.0,55.8,4.0,4.0,2.0,2.0,0,0.0,0,,,THE ALDEN NETWORK,146182,162351.0,23469.0,405300.0,209425.0,4,3,3,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,4 Stars,2 Stars,Midwest
146183,ALDEN COURTS OF SHOREWOOD,700 WEST BLACK ROAD,SHOREWOOD,IL,60404,8152308700,For profit - Corporation,50.0,43.7,3.0,4.0,1.0,3.0,0,0.0,0,,,THE ALDEN NETWORK,146183,143429.0,22141.0,258442.0,164239.0,4,6,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,4 Stars,1 Star,Midwest
146184,LUTHER OAKS,601 LUTZ ROAD,BLOOMINGTON,IL,61704,3096645940,Non profit - Corporation,19.0,17.9,4.0,3.0,5.0,4.0,1,10000.0,1,,,,146184,25078.0,2900.0,152985.0,118735.0,5,6,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,3 Stars,5 Stars,Midwest
146185,LITTLE SISTERS OF THE POOR,2325 NORTH LAKEWOOD AVENUE,CHICAGO,IL,60614,7739359600,Non profit - Corporation,76.0,45.0,5.0,3.0,5.0,5.0,1,9110.0,2,,,,146185,0.0,0.0,0.0,0.0,2,4,0,⬜ Insufficient data,🟡 Warm — repeat dietary citations,3 — Warm lead,Insufficient data,Warm — repeat dietary citations,3,No,No,No,No,No,No,5 Stars,3 Stars,5 Stars,Midwest
146186,ALDEN ESTATES CTS OF HUNTLEY,12140 REGENCY PARKWAY,HUNTLEY,IL,60142,8479617500,For profit - Corporation,170.0,141.7,2.0,2.0,4.0,2.0,2,167437.0,2,,,THE ALDEN NETWORK,146186,579237.0,67304.0,1349136.0,675964.0,10,4,5,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,4 Stars,Midwest
146187,ASBURY COURT NURSING & REHAB,1750 ELMHURST ROAD,DES PLAINES,IL,60018,8472281500,For profit - Individual,79.0,67.9,4.0,5.0,1.0,5.0,0,0.0,1,,,,146187,0.0,269439.0,0.0,543510.0,2,4,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,5 Stars,1 Star,Midwest
146189,LITTLE SISTERS OF THE POOR OF PALATINE,80 WEST NORTHWEST HIGHWAY,PALATINE,IL,60067,8473585700,Non profit - Corporation,49.0,30.8,5.0,5.0,4.0,5.0,0,0.0,0,,,,146189,0.0,0.0,0.0,0.0,1,1,1,⬜ Insufficient data,⬜ Insufficient data,5 — Insufficient data,Insufficient data,Insufficient data,5,No,No,No,No,No,No,5 Stars,5 Stars,4 Stars,Midwest
146191,MADO HEALTHCARE - UPTOWN,4621 NORTH RACINE AVENUE,CHICAGO,IL,60640,7737842300,For profit - Corporation,132.0,114.1,1.0,2.0,,1.0,2,123460.0,2,,,,146191,359963.0,91037.0,528088.0,532747.0,6,3,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,2 Stars,Not Rated,Midwest
146192,THRIVE OF LISLE,2850 OGDEN AVENUE,LISLE,IL,60532,3312496200,For profit - Corporation,28.0,69.7,4.0,4.0,4.0,4.0,0,0.0,0,,,,146192,172386.0,28208.0,408187.0,224436.0,2,7,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,4 Stars,4 Stars,Midwest
146193,MANOR COURT OF ROCHELLE,2203 FLAGG ROAD,ROCHELLE,IL,61068,8155629800,Non profit - Corporation,92.0,71.6,2.0,3.0,1.0,4.0,1,22165.0,1,,,RESIDENTIAL ALTERNATIVES OF ILLINOIS,146193,196897.0,34332.0,295750.0,349813.0,7,4,3,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,3 Stars,1 Star,Midwest
146194,THRIVE OF FOX VALLEY,4020 E NEW YORK STREET,AURORA,IL,60504,3313015590,For profit - Corporation,68.0,67.2,4.0,4.0,4.0,3.0,0,0.0,0,,,,146194,163983.0,34318.0,412541.0,237339.0,0,7,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,4 Stars,4 Stars,Midwest
146195,IGNITE MEDICAL MCHENRY,550 RIDGEVIEW DRIVE,MCHENRY,IL,60050,8159002500,For profit - Limited Liability company,84.0,81.1,4.0,3.0,5.0,3.0,1,62153.0,1,,,IGNITE MEDICAL RESORTS,146195,156934.0,25046.0,583458.0,364500.0,8,6,4,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,3 Stars,5 Stars,Midwest
146196,MERCYHEALTH JAVON BEA HOSPITAL -SNF,2400 N ROCKTON AVE,ROCKFORD,IL,61103,8159716295,Non profit - Corporation,17.0,,4.0,5.0,,1.0,0,0.0,0,,,MERCYHEALTH SYSTEM,,0.0,0.0,0.0,0.0,0,0,0,⬜ Insufficient data,⬜ Insufficient data,5 — Insufficient data,Insufficient data,Insufficient data,5,No,No,No,No,No,No,4 Stars,5 Stars,Not Rated,Midwest
146197,JENNINGS TERRACE,275 SOUTH LASALLE,AURORA,IL,60505,6308976947,Non profit - Corporation,60.0,48.0,4.0,4.0,2.0,2.0,0,0.0,0,,,,146197,157311.0,6258.0,444044.0,309475.0,5,5,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,4 Stars,2 Stars,Midwest
146198,ALL AMERICAN VLGE NRSG & RHB,5448 NORTH BROADWAY STREET,CHICAGO,IL,60640,7733342224,For profit - Limited Liability company,144.0,138.1,1.0,2.0,4.0,1.0,0,0.0,0,,,WISSATI IRREVOCABLE TRUST,146198,464506.0,214977.0,612723.0,475855.0,3,5,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,2 Stars,4 Stars,Midwest
146199,THREE CROWNS PARK,2323 MCDANIEL AVE,EVANSTON,IL,60201,8473288700,Non profit - Corporation,34.0,24.9,2.0,2.0,2.0,4.0,0,0.0,0,,,COVENANT LIVING,146199,0.0,0.0,0.0,0.0,3,0,1,🔥 Hot — low rating + EVS citations,🟡 Warm — low QM rating,1 — Hot lead,Hot — low rating + EVS citations,Warm — low QM rating,1,No,No,No,No,No,No,2 Stars,2 Stars,2 Stars,Midwest
14A357,HERITAGE SQUARE,620 NORTH OTTAWA AVENUE,DIXON,IL,61021,8152882251,Non profit - Corporation,27.0,22.0,4.0,5.0,1.0,5.0,0,0.0,0,,,,,0.0,0.0,0.0,0.0,2,5,1,⬜ Insufficient data,🔥 Hot — low QM + dietary citations,1 — Hot lead,Insufficient data,Hot — low QM + dietary citations,1,No,No,No,No,No,No,4 Stars,5 Stars,1 Star,Midwest
14A383,HIGHLAND OAKS,2750 WEST HIGHLAND AVENUE,ELGIN,IL,60123,8477414543,Non profit - Church related,24.0,21.8,5.0,5.0,5.0,5.0,0,0.0,0,,,,,0.0,0.0,0.0,0.0,1,1,1,⬜ Insufficient data,⬜ Insufficient data,5 — Insufficient data,Insufficient data,Insufficient data,5,No,No,No,No,No,No,5 Stars,5 Stars,5 Stars,Midwest
14E095,Batavia Rehabilitation and Health Care Center,520 FABYAN PARKWAY,BATAVIA,IL,60510,6308795266,For profit - Corporation,63.0,40.1,2.0,3.0,4.0,1.0,0,0.0,0,,,,,0.0,0.0,0.0,0.0,3,5,2,🟡 Warm — repeat EVS citations,🟡 Warm — repeat dietary citations,3 — Warm lead,Warm — repeat EVS citations,Warm — repeat dietary citations,3,No,No,No,No,No,No,2 Stars,3 Stars,4 Stars,Midwest
14E169,WINSTON MANOR CNV & NURSING,2155 WEST PIERCE,CHICAGO,IL,60622,7732522066,For profit - Corporation,180.0,136.5,2.0,2.0,5.0,1.0,0,0.0,0,,,,,0.0,0.0,0.0,0.0,11,1,2,🔥 Hot — low rating + EVS citations,⬜ Insufficient data,1 — Hot lead,Hot — low rating + EVS citations,Insufficient data,1,No,No,No,No,No,No,2 Stars,2 Stars,5 Stars,Midwest
14E177,CRESTWOOD TERRACE,13301 SOUTH CENTRAL AVENUE,CRESTWOOD,IL,60445,7085975251,For profit - Individual,126.0,115.8,3.0,2.0,5.0,2.0,1,10000.0,2,,,,,0.0,0.0,0.0,0.0,9,5,2,🔥 Hot — low rating + EVS citations,🟡 Warm — repeat dietary citations,1 — Hot lead,Hot — low rating + EVS citations,Warm — repeat dietary citations,1,No,No,No,No,No,No,3 Stars,2 Stars,5 Stars,Midwest
14E212,FRANKFORT TERRACE,40 NORTH SMITH,FRANKFORT,IL,60423,8154693156,For profit - Corporation,120.0,106.3,3.0,2.0,5.0,2.0,0,0.0,0,,,,,0.0,0.0,0.0,0.0,5,8,2,🔥 Hot — low rating + EVS citations,🟡 Warm — repeat dietary citations,1 — Hot lead,Hot — low rating + EVS citations,Warm — repeat dietary citations,1,No,No,No,No,No,No,3 Stars,2 Stars,5 Stars,Midwest
14E247,Joliet Living & Rehab Center,2230 MCDONOUGH,JOLIET,IL,60436,8157293801,For profit - Limited Liability company,120.0,92.2,2.0,2.0,4.0,2.0,0,0.0,0,,,,,0.0,0.0,0.0,0.0,8,4,1,🔥 Hot — low rating + EVS citations,🟡 Warm — repeat dietary citations,1 — Hot lead,Hot — low rating + EVS citations,Warm — repeat dietary citations,1,No,No,No,No,No,No,2 Stars,2 Stars,4 Stars,Midwest
14E264,AVENUES AT LITCHFIELD,1024 EAST TYLER,LITCHFIELD,IL,62056,2173243842,For profit - Corporation,65.0,61.9,4.0,5.0,4.0,1.0,0,0.0,0,,,,,0.0,0.0,0.0,0.0,0,3,0,⬜ Insufficient data,🟡 Warm — repeat dietary citations,3 — Warm lead,Insufficient data,Warm — repeat dietary citations,3,No,No,No,No,No,No,4 Stars,5 Stars,4 Stars,Midwest
14E306,NORTH AURORA LIVING & REHAB CTR,310 BANBURY ROAD,NORTH AURORA,IL,60542,6308927627,For profit - Partnership,129.0,102.2,1.0,1.0,4.0,2.0,3,96800.0,4,,,,,0.0,0.0,0.0,0.0,10,2,2,🔥 Hot — low rating + EVS citations,⬜ Insufficient data,1 — Hot lead,Hot — low rating + EVS citations,Insufficient data,1,No,No,No,No,No,No,1 Star,1 Star,4 Stars,Midwest
14E322,SHARON HEALTH CARE PINES,3614 NORTH ROCHELLE,PEORIA,IL,61604,3096880350,For profit - Corporation,116.0,111.3,1.0,1.0,4.0,1.0,2,235100.0,2,,,,,0.0,0.0,0.0,0.0,6,1,2,🔥 Hot — low rating + EVS citations,⬜ Insufficient data,1 — Hot lead,Hot — low rating + EVS citations,Insufficient data,1,No,No,No,No,No,No,1 Star,1 Star,4 Stars,Midwest
14E345,FAIRHAVEN CHRISTIAN RET CENTER,3470 NORTH ALPINE ROAD,ROCKFORD,IL,61114,8158771441,Non profit - Church related,96.0,72.3,3.0,3.0,3.0,3.0,1,120225.0,1,,,,,0.0,0.0,0.0,0.0,9,0,3,🟡 Warm — repeat EVS citations,⬜ Insufficient data,3 — Warm lead,Warm — repeat EVS citations,Insufficient data,3,No,No,No,No,No,No,3 Stars,3 Stars,3 Stars,Midwest
14E361,AVENUES AT QUAD CITIES,1403 9TH AVENUE,SILVIS,IL,61282,3097962600,For profit - Corporation,63.0,,1.0,2.0,3.0,1.0,0,0.0,0,,,,,0.0,0.0,0.0,0.0,3,1,2,🔥 Hot — low rating + EVS citations,⬜ Insufficient data,1 — Hot lead,Hot — low rating + EVS citations,Insufficient data,1,No,No,No,No,No,No,1 Star,2 Stars,3 Stars,Midwest
14E392,West Chicago Living and Rehab Center,928 JOLIET ROAD,WEST CHICAGO,IL,60185,6302319292,For profit - Corporation,120.0,88.3,2.0,2.0,4.0,3.0,1,143375.0,1,,,,,0.0,0.0,0.0,0.0,8,3,3,🔥 Hot — low rating + EVS citations,🟡 Warm — repeat dietary citations,1 — Hot lead,Hot — low rating + EVS citations,Warm — repeat dietary citations,1,No,No,No,No,No,No,2 Stars,2 Stars,4 Stars,Midwest
14E579,La Bella of Sterling,3601 SIXTEENTH AVENUE,STERLING,IL,61081,8156260233,For profit - Limited Liability company,70.0,41.5,2.0,3.0,3.0,1.0,0,0.0,0,,,,,0.0,0.0,0.0,0.0,4,1,0,🟡 Warm — repeat EVS citations,⬜ Insufficient data,3 — Warm lead,Warm — repeat EVS citations,Insufficient data,3,No,No,No,No,No,No,2 Stars,3 Stars,3 Stars,Midwest
14E701,BIG MEADOWS,1000 LONGMOOR,SAVANNA,IL,61074,8152732238,For profit - Corporation,83.0,59.8,3.0,3.0,2.0,3.0,1,4500.0,1,0.0,,,,0.0,0.0,0.0,0.0,6,2,2,🟡 Warm — repeat EVS citations,🔥 Hot — low QM + dietary citations,1 — Hot lead,Warm — repeat EVS citations,Hot — low QM + dietary citations,1,No,No,No,No,No,No,3 Stars,3 Stars,2 Stars,Midwest
14E812,AXIOM GARDENS OF MOUNT VERNON,#5 DOCTORS PARK,MOUNT VERNON,IL,62864,6182421064,For profit - Corporation,106.0,63.5,1.0,2.0,1.0,1.0,3,37500.0,3,,,,,0.0,0.0,0.0,0.0,8,6,3,🔥 Hot — low rating + EVS citations,🔥 Hot — low QM + dietary citations,1 — Hot lead,Hot — low rating + EVS citations,Hot — low QM + dietary citations,1,No,No,No,No,No,No,1 Star,2 Stars,1 Star,Midwest
14E847,AVENUES AT SPRINGFIELD,525 SO MARTIN LUTHER KING DR,SPRINGFIELD,IL,62703,2177891680,For profit - Limited Liability company,65.0,62.2,2.0,3.0,4.0,1.0,0,0.0,0,,,,,0.0,0.0,0.0,0.0,7,6,0,🟡 Warm — repeat EVS citations,🟡 Warm — repeat dietary citations,3 — Warm lead,Warm — repeat EVS citations,Warm — repeat dietary citations,3,No,No,No,No,No,No,2 Stars,3 Stars,4 Stars,Midwest
14E848,DECATUR REHAB & HEALTH CARE CT,136 SOUTH DIPPER LANE,DECATUR,IL,62522,2174287767,For profit - Corporation,58.0,,1.0,1.0,,1.0,1,25500.0,2,,,,,0.0,0.0,0.0,0.0,10,12,1,🔥 Hot — low rating + EVS citations,🟡 Warm — repeat dietary citations,1 — Hot lead,Hot — low rating + EVS citations,Warm — repeat dietary citations,1,No,No,No,No,No,No,1 Star,1 Star,Not Rated,Midwest
14E888,SHARON HEALTH CARE WILLOWS,3520 NORTH ROCHELLE,PEORIA,IL,61604,3096880451,For profit - Corporation,218.0,115.0,2.0,2.0,2.0,2.0,0,0.0,0,1.0,,,,0.0,0.0,0.0,0.0,9,3,3,🔥 Hot — low rating + EVS citations,🔥 Hot — low QM + dietary citations,1 — Hot lead,Hot — low rating + EVS citations,Hot — low QM + dietary citations,1,No,No,No,No,No,No,2 Stars,2 Stars,2 Stars,Midwest
155001,HOOVERWOOD,7001 HOOVER RD,INDIANAPOLIS,IN,46260,3172512261,Non profit - Corporation,155.0,127.8,1.0,1.0,3.0,3.0,2,25124.0,2,,,,155001,0.0,909594.0,0.0,2563356.0,8,5,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,3 Stars,Midwest
155003,MASON HEALTH CARE CENTER,900 PROVIDENT DRIVE,WARSAW,IN,46580,5743712500,Non profit - Corporation,105.0,79.5,2.0,2.0,4.0,3.0,0,0.0,0,,,TLC MANAGEMENT,155003,134444.0,20276.0,341861.0,336195.0,3,6,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,4 Stars,Midwest
155005,BEAUMONT REHABILITATION AND HEALTHCARE CENTER,1345 N MADISON AVE,ANDERSON,IN,46011,7656442888,Non profit - Corporation,200.0,119.2,2.0,1.0,5.0,1.0,0,0.0,0,,,CASTLE HEALTHCARE,155005,354873.0,22851.0,324009.0,516406.0,7,4,3,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,1 Star,5 Stars,Midwest
155006,WATERS OF WABASH SKILLED NURSING FACILITY EAST THE,1900 N  ALBER ST,WABASH,IN,46992,2605637427,For profit - Limited Liability company,84.0,47.5,1.0,1.0,4.0,1.0,0,0.0,0,0.0,,INFINITY HEALTHCARE CONSULTING,155006,122822.0,11126.0,145676.0,248180.0,8,5,4,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,4 Stars,Midwest
155019,MAJESTIC CARE OF BLOOMINGTON,1100 S CURRY PK,BLOOMINGTON,IN,47403,8123391657,For profit - Corporation,158.0,108.4,3.0,3.0,4.0,2.0,0,0.0,0,0.0,,MAJESTIC CARE,155019,204946.0,43491.0,375227.0,506658.0,0,2,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,4 Stars,Midwest
155022,WILLOWS OF SHELBYVILLE,2309 S MILLER ST,SHELBYVILLE,IN,46176,3173989781,Government - City/county,121.0,79.9,2.0,2.0,5.0,1.0,0,0.0,0,,,,155022,201671.0,17156.0,284340.0,244532.0,5,5,3,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,5 Stars,Midwest
155026,GREENWOOD VILLAGE SOUTH,295 VILLAGE LANE,GREENWOOD,IN,46143,3178594444,Non profit - Corporation,137.0,121.2,5.0,5.0,5.0,4.0,0,0.0,0,,,LIFE CARE SERVICES,155026,334153.0,60441.0,1108571.0,647937.0,0,0,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,5 Stars,5 Stars,Midwest
155029,COMMUNITY NURSING AND REHABILITATION CENTER,5600 E 16TH ST,INDIANAPOLIS,IN,46218,3173560911,Government - County,115.0,48.9,2.0,1.0,5.0,2.0,0,0.0,0,,SFF Candidate,AMERICAN SENIOR COMMUNITIES,155029,104097.0,16429.0,260182.0,168158.0,6,8,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,1 Star,5 Stars,Midwest
